student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
16385,81,185,15,1,1,2.8470651123472916,0.048625963314559276,3.1406085953934997
16386,81,186,15,0,0,1.816039611151718,-0.34239953788101474,2.268489783995281
16387,81,187,15,1,1,2.8766055180873034,0.07816636905457071,3.1570853931882183
16388,81,188,14,1,0,2.2448800319663147,-0.05355911706641797,2.6356011400283257
16389,81,189,15,0,1,2.4907982881598363,-0.06764086087289621,2.8453848128108143
16390,81,190,15,0,0,1.838666556057979,-0.31977259297475397,2.287481320438199
16391,81,191,15,0,0,2.439265935204521,0.28082678617178825,2.8958115301461977
16392,81,192,15,0,1,2.6959694650957764,0.13753031606304425,2.6959694650957764
16393,81,193,16,1,1,3.0051536342725362,0.10671448523980315,3.231330516322024
16394,81,194,14,0,0,2.0823484310317966,0.023909281999063843,2.0823484310317966
16395,81,195,15,1,1,2.7838232496923894,-0.014615899340343226,3.08587937937994
16396,81,196,16,1,0,2.6525321637969115,0.15409301476417878,2.911897140614805
16397,81,197,13,0,1,2.084634992764007,-0.2738041562687262,2.5184765939324665
16398,81,198,15,1,1,2.79723979303551,-0.0011993559972226437,3.0786171471028703
16399,81,199,15,0,0,2.0864059753126956,-0.07203317372003727,2.3998801780978396
16400,82,0,15,0,1,2.5230587383442744,0.01266405250258921,2.854600020636165
16401,82,1,18,0,0,2.364052615012036,-0.04634207082964931,2.737977807093185
16402,82,2,15,0,0,2.148527272015967,0.03813258617428143,2.4755132331711067
16403,82,3,15,1,1,2.980124107058554,0.2297294212168688,2.980124107058554
16404,82,4,17,0,0,2.311119414843785,0.0007247290020990189,2.7185607212478313
16405,82,5,15,0,0,2.1853061312665822,0.07491144542489676,2.1853061312665822
16406,82,6,15,0,1,2.743673491338289,0.23327880549660387,3.0146135453419145
16407,82,7,15,1,0,1.9719147474467202,-0.378479938394965,2.372418110762755
16408,82,8,15,0,0,2.1299383136826733,0.019543627840987843,2.5660255965208036
16409,82,9,14,0,0,1.4406077734625051,-0.5697869123791802,1.9536104415447166
16410,82,10,14,0,0,1.9072540004161946,-0.10314068542549074,2.3924548851243705
16411,82,11,13,1,0,2.2407126347337876,0.0903179488921022,2.6106270321164327
16412,82,12,15,0,0,2.21303130416238,0.10263661832069465,2.6809977339496545
16413,82,13,15,1,1,2.324711495019408,-0.42568319082227735,2.532773395885833
16414,82,14,15,1,1,2.411689402723326,-0.3387052831183592,2.768380448440311
16415,82,15,18,1,1,2.876270521901899,-0.17412416393978594,3.059474592946739
16416,82,16,16,1,1,2.9497225982339668,0.09932791239228113,3.2723704905967543
16417,82,17,15,1,0,2.1138219928473916,-0.23657269299429384,2.5189140167261828
16418,82,18,14,0,1,2.3933515882988923,-0.017043097542793043,2.7316524818288936
16419,82,19,15,0,0,1.9889503624755578,-0.12144432336612776,2.412034031380567
16420,82,20,15,1,0,2.303690361982362,-0.04670432385932344,2.6627607275945167
16421,82,21,16,1,0,2.5405484221751444,0.09015373633345888,2.8886612912485514
16422,82,22,16,0,1,2.516100646672483,-0.09429403916920284,2.8720273862025705
16423,82,23,15,1,1,2.73877357758049,-0.011621108261195345,2.73877357758049
16424,82,24,15,1,0,2.505954335044431,0.1555596492027454,2.505954335044431
16425,82,25,15,1,0,2.205053905209707,-0.1453407806319781,2.571019416788305
16426,82,26,16,1,0,2.5410799194306666,0.09068523358898112,2.8780010194362404
16427,82,27,17,0,0,2.053821177034528,-0.2565735088071576,2.053821177034528
16428,82,28,15,1,0,2.516024416950546,0.16562973110886062,2.516024416950546
16429,82,29,14,1,0,2.3157673558641476,0.06537267002246248,2.675798566743459
16430,82,30,17,1,0,2.650242074238962,0.0998473883972765,2.9650469689372443
16431,82,31,15,0,1,2.7977667629554057,0.28737207711372065,2.948980255642229
16432,82,32,14,1,1,2.5847949893544744,-0.06559969648721133,2.952267222749335
16433,82,33,16,0,1,2.4658777247931947,-0.1445169610484909,2.4658777247931947
16434,82,34,15,0,1,2.5297000903890363,0.01930540454735125,2.7508592126953566
16435,82,35,14,1,0,2.575234157544809,0.3248394717031241,2.9176832280750995
16436,82,36,15,0,0,2.002817287176579,-0.10757739866510684,2.433342128499261
16437,82,37,15,1,1,2.5925814642596117,-0.1578132215820736,2.9677757362223622
16438,82,38,15,0,1,2.1587260272228805,-0.3516686586188044,2.502197809357459
16439,82,39,16,0,0,1.9627079642692524,-0.24768672157243277,2.398608881702306
16440,82,40,16,1,0,2.559957475752628,0.10956278991094276,2.8202579365186646
16441,82,41,18,1,1,3.043715757383223,-0.0066789284584620745,3.043715757383223
16442,82,42,15,1,1,2.631471153925375,-0.1189235319163104,2.9095533940902505
16443,82,43,15,0,0,1.8518242401636398,-0.2585704456780457,1.8518242401636398
16444,82,44,15,1,0,1.8250117835725952,-0.5253829022690902,2.3199764388207034
16445,82,45,16,1,0,2.5652712871660026,0.1148766013243173,2.937181273103246
16446,82,46,15,1,0,2.1890477810763906,-0.1613469047652945,2.603481434849044
16447,82,47,15,0,0,1.8532424618877525,-0.257152223953933,2.3168076731045506
16448,82,48,15,0,0,2.376198186799773,0.2658035009580875,2.716772468252508
16449,82,49,16,0,1,2.6000538971888476,-0.01034078865283792,2.844464108851077
16450,82,50,14,0,0,1.792410571513074,-0.2179841143286114,2.2654929198370244
16451,82,51,16,1,1,2.8813801798297276,0.03098549398804204,3.108697843564525
16452,82,52,16,0,1,2.2868559174090315,-0.32353876843265383,2.2868559174090315
16453,82,53,15,1,1,2.952919822867173,0.20252513702548783,3.0806531990582293
16454,82,54,15,1,1,2.5827434782306007,-0.16765120761108437,2.5827434782306007
16455,82,55,16,1,0,2.4882925695425637,0.037897883700878515,2.4882925695425637
16456,82,56,15,0,1,2.559753767072896,0.04935908123121113,2.825996966070933
16457,82,57,15,0,1,2.8799009008238334,0.3695062149821482,3.1353789176051814
16458,82,58,17,1,0,2.2256280386651595,-0.324766647176526,2.5804922629557017
16459,82,59,13,1,0,2.600338877156726,0.4499441913150406,2.968288913891679
16460,82,60,15,1,0,2.4638343850992817,0.11343969925759612,2.6606324572880964
16461,82,61,16,0,0,1.9056677362427479,-0.3047269495989372,2.3250276549736233
16462,82,62,14,0,1,2.769792399000378,0.3593977131586927,2.769792399000378
16463,82,63,17,0,0,1.7570193460638066,-0.5533753397778791,1.7570193460638066
16464,82,64,16,1,0,2.4188031861510684,-0.03159149969061719,2.751395470740317
16465,82,65,13,1,0,1.9322988119156768,-0.21809587392600888,1.9322988119156768
16466,82,66,16,1,0,2.707372943003744,0.2569782571620583,2.971902124409543
16467,82,67,14,1,0,2.331811277300441,0.08141659145875584,2.331811277300441
16468,82,68,15,0,0,2.060104226366014,-0.0502904594756718,2.3582086955591106
16469,82,69,15,0,1,2.947577923850916,0.43718323800923103,3.258331899883675
16470,82,70,15,1,1,2.896349108286714,0.14595442244502896,2.896349108286714
16471,82,71,15,1,0,2.1861090714395846,-0.16428561440210093,2.480265853109288
16472,82,72,13,0,1,2.7423835423782714,0.43198885653658564,3.060997699824802
16473,82,73,17,0,0,2.366401811350129,0.0560071255084434,2.6545250186153906
16474,82,74,17,1,0,2.7004122951170406,0.15001760927535532,3.016049642133012
16475,82,75,16,1,0,2.3666875136088117,-0.08370717223287352,2.3666875136088117
16476,82,76,14,0,0,2.4234519273401993,0.4130572414985138,2.7917193531867466
16477,82,77,17,1,1,2.8059008299083024,-0.14449385593338315,3.0713227750082943
16478,82,78,15,1,1,3.0344697515035626,0.28407506566187746,3.2797359515572553
16479,82,79,16,1,0,2.35982289504793,-0.09057179079375574,2.6653480978997326
16480,82,80,13,1,1,2.4597468778896667,-0.09064780795201816,2.6552334080459046
16481,82,81,13,0,1,2.2865788930284947,-0.023815792813190965,2.6093718802482364
16482,82,82,14,0,1,2.3603039171073505,-0.05009076873433486,2.6949263669502397
16483,82,83,16,0,0,2.1992556109713424,-0.011139074870342974,2.601842271621927
16484,82,84,16,1,1,2.592521814015201,-0.25787287182648466,2.592521814015201
16485,82,85,16,1,0,2.3460166930010935,-0.10437799284059178,2.6914325250002866
16486,82,86,16,1,0,2.2438889754092557,-0.20650571043242993,2.6328871166929915
16487,82,87,13,0,0,1.8649118744578463,-0.0454828113838391,2.3125361506276167
16488,82,88,15,0,0,2.1606268836565965,0.05023219781491104,2.464491155472765
16489,82,89,14,1,1,2.5454751814693695,-0.10491950437231608,2.908074352888563
16490,82,90,16,1,1,2.623199799924758,-0.22719488591692755,2.9052945184120795
16491,82,91,15,1,1,2.6951168829779624,-0.05527780286372302,2.925556918301239
16492,82,92,17,1,0,2.7231517167457095,0.172757030904024,2.7231517167457095
16493,82,93,16,1,0,2.52536919362505,0.07497450778336485,2.843484804306047
16494,82,94,15,0,1,2.4166771417023956,-0.09371754413928926,2.7898782195412837
16495,82,95,15,1,0,2.5206608501347847,0.1702661642930995,2.5206608501347847
16496,82,96,15,0,0,1.6817811598241041,-0.4286135260175814,2.1492825310982964
16497,82,97,13,0,1,2.2435936286095175,-0.06680105723216802,2.571222786712707
16498,82,98,15,0,1,2.702264378401759,0.1918696925600739,3.0020558364147782
16499,82,99,17,1,1,2.9015027988496453,-0.04889188699204017,3.120835888195779
16500,82,100,15,0,0,1.864683093298584,-0.2457115925431014,2.2270745004901764
16501,82,101,15,1,1,2.998908502334591,0.2485138164929055,3.222061733035398
16502,82,102,18,0,1,2.6727404406772317,-0.1376542451644542,2.6727404406772317
16503,82,103,16,1,1,2.6198485880565645,-0.23054609778512103,2.6198485880565645
16504,82,104,14,0,1,2.433923130825209,0.023528444983523703,2.794164512985246
16505,82,105,15,0,1,2.5748417160957455,0.0644470302540606,2.857381556532253
16506,82,106,13,1,0,2.177322409249653,0.02692772340796762,2.5139737573173453
16507,82,107,16,0,0,2.3643551038544905,0.15396041801280522,2.3643551038544905
16508,82,108,15,1,1,2.9387770005551848,0.18838231471349973,3.10904641297874
16509,82,109,15,0,1,2.572302074823996,0.06190738898231116,2.950688290827224
16510,82,110,15,0,0,2.5644313032421784,0.45403661740049295,2.774731867172619
16511,82,111,15,1,0,2.4292673541087506,0.07887266826706515,2.6588212985294333
16512,82,112,15,0,0,1.9751613927343068,-0.1352332931073787,2.4024565434670864
16513,82,113,14,1,1,2.9839150893850253,0.33352040354333956,3.1920954208085295
16514,82,114,14,1,0,2.1729847038484555,-0.07740998199322947,2.5130984166997763
16515,82,115,16,0,1,2.293176619742813,-0.3172180660988727,2.6081603073196176
16516,82,116,13,0,1,2.9236653173143248,0.613270631472639,2.9236653173143248
16517,82,117,16,1,0,2.5935773622860068,0.14318267644432137,2.901319407158279
16518,82,118,16,1,1,2.6085930540154942,-0.24180163182619152,2.6085930540154942
16519,82,119,17,1,1,2.9802932082715716,0.029898522429886262,3.1471318562175568
16520,82,120,16,1,0,2.3385087460683076,-0.11188593977337785,2.6942316756743
16521,82,121,16,1,0,2.2045691519878363,-0.2458255338538491,2.598144032785169
16522,82,122,16,0,0,2.4183913416804543,0.20799665583876903,2.729964310826988
16523,82,123,16,0,0,2.318652516143801,0.1082578303021158,2.6841762120911783
16524,82,124,16,0,1,2.6106798594455287,0.00028517360384323773,2.893920952381967
16525,82,125,15,0,0,2.3329664036878834,0.22257171784619803,2.623070379341437
16526,82,126,15,0,1,2.506369263887447,-0.004025421954238149,2.506369263887447
16527,82,127,16,0,1,2.996284671678102,0.3858899858364168,3.208033779771247
16528,82,128,15,0,1,2.6873543783717704,0.17695969253008542,2.886036949405429
16529,82,129,14,0,0,1.931698892798578,-0.07869579304310739,2.283514028539556
16530,82,130,17,1,1,2.9155399854431137,-0.034854700398571706,3.1377204243967967
16531,82,131,15,1,1,2.8613494203793346,0.1109547345376492,3.111787187629959
16532,82,132,15,0,0,2.041219958905893,-0.06917472693579295,2.3798610376697162
16533,82,133,16,0,0,2.3836574513819393,0.17326276554025422,2.736705922913075
16534,82,134,17,0,1,2.6321912038594455,-0.0782034819822396,2.9628130060544122
16535,82,135,15,1,0,2.1621027118446077,-0.18829197399707753,2.5892334376641775
16536,82,136,14,1,1,2.5622027428815706,-0.08819194296011502,2.5622027428815706
16537,82,137,13,1,0,2.0966894645822167,-0.05370522125946867,2.0966894645822167
16538,82,138,17,0,1,2.8978538702394943,0.18745918439780895,3.2357960289750456
16539,82,139,16,1,1,3.123447811570606,0.2730531257289203,3.2692886502813283
16540,82,140,15,0,1,2.5019769482296725,-0.008417737612012323,2.776921170180641
16541,82,141,16,1,1,3.141395786961966,0.2910011011202801,3.4059860238642736
16542,82,142,16,0,0,2.4212936734893096,0.2108989876476245,2.7964890205751316
16543,82,143,14,1,1,2.975597756405829,0.3252030705641433,3.225092226141836
16544,82,144,15,0,0,1.9968701380323357,-0.11352454780934983,1.9968701380323357
16545,82,145,17,1,1,2.942263925316588,-0.008130760525097659,3.19666242644942
16546,82,146,15,0,0,1.661555988350242,-0.44883869749144356,2.1255073751117086
16547,82,147,14,1,1,2.4970123815644163,-0.15338230427726912,2.7863417481142463
16548,82,148,15,0,0,1.8461759376264875,-0.26421874821519803,2.302935467444401
16549,82,149,15,0,1,2.5010102134941783,-0.009384472347506658,2.5010102134941783
16550,82,150,18,0,0,2.3787277884771245,-0.031666897364560895,2.3787277884771245
16551,82,151,14,1,1,2.8428111008734627,0.1924164150317771,3.1133593572828118
16552,82,152,14,1,0,2.0358402959004724,-0.21455438994121268,2.4443438500469985
16553,82,153,15,0,1,2.6545865191191464,0.1441918332774614,2.985131384813916
16554,82,154,13,1,0,2.7848191227000845,0.6344244368583987,3.074055096877905
16555,82,155,13,0,0,1.8462031064628208,-0.06419157937886448,2.3394359402557052
16556,82,156,14,0,0,2.235192276931672,0.2247975910899862,2.5688388185855238
16557,82,157,15,1,1,2.892905261338962,0.1425105754972766,3.1996845016602924
16558,82,158,15,0,0,2.2180075305173386,0.10761284467565316,2.5749168455991396
16559,82,159,16,0,0,2.3053194436217543,0.09492475778006919,2.627064880445274
16560,82,160,16,1,1,2.5913862731327546,-0.25900841270893127,2.921890584534523
16561,82,161,15,0,0,2.108930831067949,-0.0014638547737365355,2.529658659176736
16562,82,162,14,0,0,1.9228958378941996,-0.08749884794748589,2.2565346045957106
16563,82,163,15,1,0,2.3004375610908254,-0.04995712475085998,2.7042016236617745
16564,82,164,16,1,1,3.0933122633855077,0.24291757754382212,3.0933122633855077
16565,82,165,15,1,1,2.7696356855371476,0.019240999695462512,3.090756268784252
16566,82,166,14,0,0,1.9028303770023332,-0.10756430883935242,2.399721485795107
16567,82,167,17,1,0,2.6364866367535025,0.08609195091181693,2.6364866367535025
16568,82,168,16,0,0,2.327710967432126,0.11731628159044111,2.686990184022521
16569,82,169,17,0,0,2.7951649215647296,0.4847702357230439,3.1213763595833157
16570,82,170,15,1,0,2.4892658439992834,0.1388711581575981,2.4892658439992834
16571,82,171,16,0,0,2.2848510270353937,0.07445634119370863,2.53495677443036
16572,82,172,16,1,0,2.3978159046867056,-0.05257878115497964,2.6993722874286923
16573,82,173,15,1,0,1.980821655632164,-0.36957303020952126,2.3252237542064007
16574,82,174,13,0,0,1.9798713074556695,0.06947662161398409,2.381439860397551
16575,82,175,13,1,0,1.9693540351268741,-0.18104065071481146,2.444163797855253
16576,82,176,15,1,1,2.6649292165496825,-0.08546546929200255,2.6649292165496825
16577,82,177,16,1,1,3.0648327053469093,0.21443801950522345,3.0648327053469093
16578,82,178,13,1,1,2.480110202139401,-0.07028448370228406,2.8217477344899122
16579,82,179,17,1,1,2.8776599207776816,-0.0727347650640036,3.223185393546538
16580,82,180,15,0,1,2.5542831522159304,0.04388846637424539,2.5542831522159304
16581,82,181,16,0,1,2.739936754525185,0.12954206868349952,3.052095052084712
16582,82,182,15,0,0,1.8205127983759635,-0.289881887465722,2.3486100476063503
16583,82,183,13,0,1,2.4340168612460067,0.12362217540432084,2.7868943894599405
16584,82,184,15,0,0,1.9762613239457483,-0.13413336189593722,2.317770694609123
16585,82,185,16,1,0,2.365615357177349,-0.08477932866433632,2.661088777511296
16586,82,186,15,0,0,2.001616874858977,-0.10877781098270829,2.4298350455534754
16587,82,187,13,1,1,2.77948750866433,0.22909282282264476,3.0293607447484083
16588,82,188,15,1,0,2.193445479787903,-0.15694920605378246,2.539474332011694
16589,82,189,14,0,1,2.5886339838142582,0.17823929797257265,2.9671775711020225
16590,82,190,13,0,0,1.9443547085241788,0.03396002268249345,2.3322624707708286
16591,82,191,15,0,0,2.274227234156129,0.16383254831444335,2.663119284711951
16592,82,192,15,0,1,2.475572837272862,-0.034821848568823206,2.8156035169700595
16593,82,193,13,0,1,2.2577942473587505,-0.05260043848293529,2.2577942473587505
16594,82,194,15,0,0,1.931244407455192,-0.17915027838649356,2.3824428558630943
16595,82,195,16,1,0,2.131683792268229,-0.3187108935734562,2.511833217464909
16596,82,196,15,0,1,2.6522235143835426,0.14182882854185783,2.6522235143835426
16597,82,197,15,1,1,2.55799963383453,-0.19239505200715526,2.879074181016942
16598,82,198,15,1,1,3.2046966759471256,0.45430199010544037,3.2046966759471256
16599,82,199,16,1,0,2.5994311461404043,0.1490364602987187,2.852739140080611
16600,83,0,14,0,1,2.5740865865589635,-0.07405449476635047,2.5740865865589635
16601,83,1,16,1,0,2.5430801455282364,-0.14506093579707774,2.9381254871470923
16602,83,2,15,0,0,2.3107917709980703,-0.03734931032724383,2.7260704606382795
16603,83,3,16,0,1,2.8206935018978263,-0.027447579427487587,3.133919551243944
16604,83,4,14,1,0,2.253847871701917,-0.23429320962339714,2.635821219466844
16605,83,5,14,0,1,2.7694677700447987,0.12132668871948485,3.0805781109113965
16606,83,6,15,0,1,2.31862373468101,-0.42951734664430347,2.7585527378710837
16607,83,7,14,1,0,2.573280107411121,0.08513902608580733,2.9049022093892827
16608,83,8,14,1,1,2.9591511505104213,0.07101006918510731,3.2095971045068623
16609,83,9,14,1,0,2.8246719788324555,0.33653089750714194,3.1588711041653355
16610,83,10,16,0,1,2.9526314870254042,0.10449040570008994,3.116197400559304
16611,83,11,15,0,1,2.73500779401469,-0.013133287310623616,2.73500779401469
16612,83,12,15,1,1,2.89516771515005,-0.09297336617526372,3.2236707631433075
16613,83,13,18,1,1,3.1004565186292083,-0.1876845626961054,3.4336289858317546
16614,83,14,14,0,0,2.195773357405396,-0.05236772391991813,2.6061183967594603
16615,83,15,15,1,0,2.2590413526211424,-0.32909972870417153,2.697332050378444
16616,83,16,16,0,1,2.7431177129919457,-0.1050233683333684,3.1029585238731294
16617,83,17,14,0,0,2.189743698837862,-0.058397382487452354,2.629515700932893
16618,83,18,17,1,1,3.027861411247317,-0.16027967007799726,3.2706713483890657
16619,83,19,14,1,1,3.0437261804241236,0.1555850990988093,3.3609661106012445
16620,83,20,16,1,1,3.201569644848767,0.11342856352345275,3.464019622937695
16621,83,21,15,0,1,2.8542571297439254,0.10611604841861191,3.210745515568261
16622,83,22,15,0,0,2.1571667662030145,-0.1909743151222994,2.6081325346449775
16623,83,23,15,0,1,2.9344175313771172,0.1862764500518039,3.250463089062828
16624,83,24,15,1,0,2.437262782528406,-0.15087829879690778,2.839472606530606
16625,83,25,16,0,0,2.5804008070650983,0.1322597257397848,2.5804008070650983
16626,83,26,15,0,1,2.954588178310882,0.20644709698556848,3.214693708923732
16627,83,27,15,1,0,2.374979998711417,-0.21316108261389705,2.8342936563898986
16628,83,28,15,1,1,2.8075776697849575,-0.1805634115403563,3.1340699627366724
16629,83,29,16,1,0,2.4615640142284207,-0.22657706709689307,2.8317986806972537
16630,83,30,15,1,1,2.9257560360236887,-0.06238504530162523,2.9257560360236887
16631,83,31,16,0,0,2.2975508069653507,-0.15059027435996308,2.693062095340726
16632,83,32,14,1,0,2.6138122048886183,0.12567112356330443,2.9806115637464057
16633,83,33,15,0,0,2.6714092607157385,0.3232681793904246,3.014848349092338
16634,83,34,15,1,1,3.1923750269959443,0.2042339456706304,3.411522352798915
16635,83,35,14,1,1,3.2833426507163557,0.3952015693910418,3.2833426507163557
16636,83,36,18,0,1,3.2563059591838828,0.20816487785856863,3.517887116713842
16637,83,37,14,1,1,2.9399316654785506,0.05179058415323626,3.2500414670814957
16638,83,38,16,1,0,2.5205980699165496,-0.1675430114087646,2.5205980699165496
16639,83,39,17,1,0,2.8003082566169595,0.012167175291645398,3.1187524247320697
16640,83,40,14,1,0,2.2914915474340876,-0.19664953389122608,2.2914915474340876
16641,83,41,17,1,0,2.860740208976369,0.07259912765105511,3.1781348783074552
16642,83,42,14,0,1,2.8956133247610283,0.24747224343571458,3.2375262791935406
16643,83,43,16,1,0,2.533478824970088,-0.1546622563552261,2.9511534967538267
16644,83,44,16,0,1,3.111143599690573,0.26300251836525906,3.111143599690573
16645,83,45,15,1,1,2.842375551695976,-0.14576552962933745,3.18914216375031
16646,83,46,16,1,1,3.4655336631429994,0.37739258181768504,3.4655336631429994
16647,83,47,16,1,0,2.7113111871839424,0.023170105858628495,3.076799573210074
16648,83,48,17,0,1,2.8016336466637637,-0.1465074346615502,3.0735160953536083
16649,83,49,13,1,1,2.8833808224608166,0.09523974113550299,3.1795957584241474
16650,83,50,14,0,1,2.8545584180594332,0.20641733673411955,3.183565010343549
16651,83,51,15,1,0,2.4655927843816823,-0.12254829694363159,2.4655927843816823
16652,83,52,15,1,0,2.8650056653129163,0.27686458398760244,3.17532137263874
16653,83,53,15,0,1,2.8601273722113127,0.1119862908859993,3.2078080683448755
16654,83,54,15,1,0,2.706861173192663,0.11872009186734903,3.146540369289267
16655,83,55,17,1,0,2.7101355535214284,-0.0780055278038858,3.0548980825336125
16656,83,56,16,0,0,2.4211557754416675,-0.026985305883646362,2.850481801509109
16657,83,57,14,0,1,2.4887229783780405,-0.15941810294727327,2.92458579869828
16658,83,58,14,1,0,2.9260097130185696,0.4378686316932557,2.9260097130185696
16659,83,59,14,1,0,2.2951109361888036,-0.19303014513651012,2.7694105402863958
16660,83,60,16,1,1,3.0051496063148893,-0.08299147501042495,3.3787694040489367
16661,83,61,15,0,0,2.310018407211657,-0.03812267411365669,2.6413198528246813
16662,83,62,15,0,0,2.6803287317920055,0.3321876504666916,3.1819294247936494
16663,83,63,18,0,0,2.5734281429771775,-0.07471293834813653,2.9985311044210032
16664,83,64,16,0,0,2.2389013489396214,-0.20923973238569238,2.6588302922209186
16665,83,65,16,0,1,2.812124233302114,-0.036016848023200064,2.812124233302114
16666,83,66,14,1,0,2.6002323777603094,0.11209129643499567,2.6002323777603094
16667,83,67,14,1,0,2.50817932776602,0.020038246440705884,2.8867587757553377
16668,83,68,16,1,0,2.5685236876356585,-0.11961739368965554,2.9304227579139974
16669,83,69,17,0,1,2.7277669415586447,-0.22037413976666897,2.7277669415586447
16670,83,70,16,0,0,2.425842546350841,-0.022298534974473032,2.425842546350841
16671,83,71,16,0,1,2.7206905208215573,-0.12745056050375664,2.7206905208215573
16672,83,72,16,0,1,2.5193293334078035,-0.3288117479175106,2.9450206562577623
16673,83,73,17,0,1,2.597882389749458,-0.350258691575856,2.9517833466342753
16674,83,74,17,0,1,2.7056764445177164,-0.2424646368075971,3.058816938626948
16675,83,75,13,0,0,2.211517695711836,0.06337661438652188,2.6997030612699993
16676,83,76,17,1,1,3.1206882698791456,-0.06745281144616852,3.4778472259459234
16677,83,77,15,1,0,2.6002720547775673,0.0121309734522535,2.6002720547775673
16678,83,78,14,0,0,2.242968813268147,-0.0051722680571669845,2.663768196924659
16679,83,79,17,0,0,2.5903641353815483,0.042223054056234194,2.9357469608682485
16680,83,80,15,0,0,2.2096352808509043,-0.13850580047440975,2.6521041712705067
16681,83,81,15,1,0,2.6052315526962735,0.017090471370959433,2.9970901890475687
16682,83,82,16,0,1,3.0772290205401207,0.22908793921480647,3.0772290205401207
16683,83,83,17,1,0,2.9456402684078644,0.15749918708255037,3.2626420682331045
16684,83,84,14,0,0,2.527272970025014,0.2791318886997,2.947781387955401
16685,83,85,16,0,1,2.9526348887534573,0.10449380742814313,3.26487139875878
16686,83,86,13,0,0,1.9250114265149985,-0.22312965481031555,2.3550078521116213
16687,83,87,15,0,1,2.6253926257939124,-0.12274845553140118,2.968263034790888
16688,83,88,13,0,1,2.622251507019726,0.07411042569441191,3.031185901490683
16689,83,89,17,0,0,2.562597725905664,0.01445664458034942,2.562597725905664
16690,83,90,16,0,1,2.6848743157965127,-0.16326676552880154,3.088690934618322
16691,83,91,14,1,1,2.764145711820514,-0.12399536950479982,3.0327589507952855
16692,83,92,16,1,0,2.695948410108661,0.007807328783346713,3.105873381132996
16693,83,93,14,1,0,2.3559306965512294,-0.13221038477408417,2.3559306965512294
16694,83,94,15,0,1,2.2381072762938303,-0.5100338050314833,2.6393493321401786
16695,83,95,17,1,0,2.8415632488940474,0.053422167568733483,3.133156024480659
16696,83,96,14,0,1,2.896610430261643,0.24846934893632927,2.896610430261643
16697,83,97,17,0,0,2.5135629910021136,-0.034578090323200486,2.901172699221965
16698,83,98,16,1,1,3.2935932662031178,0.20545218487780348,3.5399027269822496
16699,83,99,13,1,0,2.557247423556414,0.16910634223109988,2.979564649865921
16700,83,100,15,0,1,2.6168849019651645,-0.13125617936014894,2.966644333521973
16701,83,101,14,0,0,2.0007734340011765,-0.24736764732413744,2.0007734340011765
16702,83,102,17,1,1,2.9630956458418507,-0.22504543548346334,3.2799777886881536
16703,83,103,16,0,1,2.9880326836744224,0.13989160234910858,3.271330209377901
16704,83,104,15,0,0,2.297178303249003,-0.050962778076311305,2.297178303249003
16705,83,105,14,1,0,2.390180494412634,-0.09796058691267995,2.787956595339259
16706,83,106,15,0,0,2.274254788316444,-0.07388629300886977,2.723762640033284
16707,83,107,15,0,1,2.675964470578361,-0.07217661074695234,3.1008383810326707
16708,83,108,14,0,0,2.2955340306282874,0.04739294930297332,2.723376659683895
16709,83,109,15,1,0,2.8404604053860605,0.25231932406074664,2.8404604053860605
16710,83,110,15,0,1,2.6758135584826697,-0.07232752284264375,3.0327420643744745
16711,83,111,16,1,0,2.4748603189169773,-0.21328076240833674,2.882699516572903
16712,83,112,17,1,0,2.7772745062920157,-0.010866575033298312,2.7772745062920157
16713,83,113,14,1,1,3.264699593562339,0.37655851223702497,3.264699593562339
16714,83,114,15,1,0,2.2880912281947605,-0.30004985313055327,2.2880912281947605
16715,83,115,15,1,0,2.683562157849187,0.09542107652387291,2.9954386986746173
16716,83,116,16,1,0,2.5684453232265576,-0.11969575809875627,2.89370911104925
16717,83,117,16,1,1,3.1145844475756297,0.026443366250315188,3.424241404466308
16718,83,118,15,1,1,2.892790771117986,-0.09535031020732773,3.2186156527649143
16719,83,119,15,0,1,2.875324295902859,0.12718321457754572,3.219376988693411
16720,83,120,14,1,0,2.695075503329976,0.20693442200466233,3.0358744651917418
16721,83,121,14,0,0,2.054577118281886,-0.1935639630434277,2.4700723335077965
16722,83,122,14,1,1,2.767019241495181,-0.12112183983013321,3.149251896201117
16723,83,123,15,1,0,2.322666784520927,-0.265474296804387,2.7296364082351827
16724,83,124,16,1,1,3.2922648384602278,0.20412375713491326,3.6146000110817784
16725,83,125,14,0,1,2.4114296596608087,-0.23671142166450498,2.4114296596608087
16726,83,126,16,1,0,2.7177699502384933,0.029628868913179337,3.1140838766241163
16727,83,127,14,1,1,3.047027911809386,0.15888683048407218,3.3125616505308852
16728,83,128,16,0,1,2.7888193753637887,-0.05932170596152521,3.1219639152465213
16729,83,129,16,0,0,2.523370867872704,0.07522978654739,2.9239335916297775
16730,83,130,14,1,1,2.9981176710275808,0.10997658970226674,3.285823895354772
16731,83,131,14,1,0,2.2821080578653405,-0.20603302345997318,2.7445015926940326
16732,83,132,16,1,1,2.9142228422926815,-0.17391823903263284,3.1507207513289472
16733,83,133,15,1,0,2.5382630252943925,-0.049878056030921374,2.9612246234221904
16734,83,134,14,1,0,2.359859211975786,-0.1282818693495277,2.359859211975786
16735,83,135,18,1,0,2.838641747132829,-0.049499334192485304,3.16258427987854
